location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year,population,smoking_prev,smoking_prev_lower,smoking_prev_upper,lag_cig_price_pack,lag_gdp,lag_rip,lag_p_achievement,lag_w_achievement,lag_e_achievement,lag_per_p,lag_per_w,lag_per_e,lag_per_pwe,lag_p_compliance,lag_edirect_compliance,lag_eindirect_compliance
191,Zambia,2,Female,212,30 to 49,2013,1378468.952,0.032922372,0.022444673,0.046730238,1.8099999,3434.2317,9.6185999,4,2,2,0.75,0.22727273,0.039999999,0.25423729,3,NA,NA
191,Zambia,3,Both,212,30 to 49,2013,2822130.935,0.175669415,0.155129855,0.194810258,1.8099999,3434.2317,9.6185999,4,2,2,0.75,0.22727273,0.039999999,0.25423729,3,NA,NA
191,Zambia,1,Male,40,50 plus,2013,542947.2336,0.257382332,0.225707457,0.290199058,1.8099999,3434.2317,9.6185999,4,2,2,0.75,0.22727273,0.039999999,0.25423729,3,NA,NA
191,Zambia,2,Female,40,50 plus,2013,584957.7549,0.127636122,0.093223376,0.169402314,1.8099999,3434.2317,9.6185999,4,2,2,0.75,0.22727273,0.039999999,0.25423729,3,NA,NA
191,Zambia,3,Both,40,50 plus,2013,1127904.988,0.190770433,0.167323248,0.217414806,1.8099999,3434.2317,9.6185999,4,2,2,0.75,0.22727273,0.039999999,0.25423729,3,NA,NA
191,Zambia,1,Male,29,15+ years,2013,4078636.852,0.261487886,0.241834383,0.282197287,1.8099999,3434.2317,9.6185999,4,2,2,0.75,0.22727273,0.039999999,0.25423729,3,NA,NA
191,Zambia,2,Female,29,15+ years,2013,4228158.111,0.085635519,0.073042785,0.10123642,1.8099999,3434.2317,9.6185999,4,2,2,0.75,0.22727273,0.039999999,0.25423729,3,NA,NA
191,Zambia,3,Both,29,15+ years,2013,8306794.963,0.173544017,0.161699095,0.186590585,1.8099999,3434.2317,9.6185999,4,2,2,0.75,0.22727273,0.039999999,0.25423729,3,NA,NA
193,Botswana,1,Male,195,15 to 29,2013,313659.3061,0.253083643,0.215804581,0.292216749,6.5999999,13730.816,8.7722387,2,2,4,0.083333336,0,0.31999999,0.15254237,NA,4,5
193,Botswana,2,Female,195,15 to 29,2013,324682.6241,0.075782248,0.04862005,0.111054409,6.5999999,13730.816,8.7722387,2,2,4,0.083333336,0,0.31999999,0.15254237,NA,4,5
193,Botswana,3,Both,195,15 to 29,2013,638341.9302,0.162597564,0.138461398,0.190102698,6.5999999,13730.816,8.7722387,2,2,4,0.083333336,0,0.31999999,0.15254237,NA,4,5
193,Botswana,1,Male,212,30 to 49,2013,271192.7642,0.366232956,0.32575333,0.408745098,6.5999999,13730.816,8.7722387,2,2,4,0.083333336,0,0.31999999,0.15254237,NA,4,5
193,Botswana,2,Female,212,30 to 49,2013,275674.2407,0.089643569,0.062218512,0.128933725,6.5999999,13730.816,8.7722387,2,2,4,0.083333336,0,0.31999999,0.15254237,NA,4,5
193,Botswana,3,Both,212,30 to 49,2013,546867.0049,0.226472355,0.20157517,0.25566309,6.5999999,13730.816,8.7722387,2,2,4,0.083333336,0,0.31999999,0.15254237,NA,4,5
193,Botswana,1,Male,40,50 plus,2013,112564.5813,0.255600197,0.224001128,0.290968379,6.5999999,13730.816,8.7722387,2,2,4,0.083333336,0,0.31999999,0.15254237,NA,4,5
193,Botswana,2,Female,40,50 plus,2013,144823.0513,0.108524926,0.079834674,0.148004938,6.5999999,13730.816,8.7722387,2,2,4,0.083333336,0,0.31999999,0.15254237,NA,4,5
193,Botswana,3,Both,40,50 plus,2013,257387.6326,0.172926432,0.14980317,0.198263454,6.5999999,13730.816,8.7722387,2,2,4,0.083333336,0,0.31999999,0.15254237,NA,4,5
193,Botswana,1,Male,29,15+ years,2013,697416.6517,0.294626432,0.272695446,0.317430055,6.5999999,13730.816,8.7722387,2,2,4,0.083333336,0,0.31999999,0.15254237,NA,4,5
193,Botswana,2,Female,29,15+ years,2013,745179.9161,0.090597881,0.073944112,0.110203384,6.5999999,13730.816,8.7722387,2,2,4,0.083333336,0,0.31999999,0.15254237,NA,4,5
193,Botswana,3,Both,29,15+ years,2013,1442596.568,0.18872061,0.175571311,0.204388819,6.5999999,13730.816,8.7722387,2,2,4,0.083333336,0,0.31999999,0.15254237,NA,4,5
194,Lesotho,1,Male,195,15 to 29,2013,292094.6433,0.336137562,0.299504999,0.378509098,8.1499996,2607.3267,57.045979,2,2,2,0.083333336,0,0,0.016949153,6,NA,NA
194,Lesotho,2,Female,195,15 to 29,2013,295785.2565,0.0135908,0.007662185,0.022010915,8.1499996,2607.3267,57.045979,2,2,2,0.083333336,0,0,0.016949153,6,NA,NA
194,Lesotho,3,Both,195,15 to 29,2013,587879.8998,0.17369015,0.155811068,0.194151488,8.1499996,2607.3267,57.045979,2,2,2,0.083333336,0,0,0.016949153,6,NA,NA
194,Lesotho,1,Male,212,30 to 49,2013,212319.8021,0.46373068,0.423339584,0.501219599,8.1499996,2607.3267,57.045979,2,2,2,0.083333336,0,0,0.016949153,6,NA,NA
194,Lesotho,2,Female,212,30 to 49,2013,214437.6076,0.003158978,0.001847501,0.005421905,8.1499996,2607.3267,57.045979,2,2,2,0.083333336,0,0,0.016949153,6,NA,NA
194,Lesotho,3,Both,212,30 to 49,2013,426757.4097,0.231416792,0.21164594,0.250272658,8.1499996,2607.3267,57.045979,2,2,2,0.083333336,0,0,0.016949153,6,NA,NA
194,Lesotho,1,Male,40,50 plus,2013,102082.9322,0.30398444,0.274740624,0.33627039,8.1499996,2607.3267,57.045979,2,2,2,0.083333336,0,0,0.016949153,6,NA,NA
194,Lesotho,2,Female,40,50 plus,2013,147979.4401,0.021896371,0.014607371,0.031829612,8.1499996,2607.3267,57.045979,2,2,2,0.083333336,0,0,0.016949153,6,NA,NA
194,Lesotho,3,Both,40,50 plus,2013,250062.3723,0.139940415,0.125967729,0.155119685,8.1499996,2607.3267,57.045979,2,2,2,0.083333336,0,0,0.016949153,6,NA,NA
194,Lesotho,1,Male,29,15+ years,2013,606497.3776,0.372490294,0.350946568,0.391669624,8.1499996,2607.3267,57.045979,2,2,2,0.083333336,0,0,0.016949153,6,NA,NA
194,Lesotho,2,Female,29,15+ years,2013,658202.3042,0.012321012,0.008942373,0.016515545,8.1499996,2607.3267,57.045979,2,2,2,0.083333336,0,0,0.016949153,6,NA,NA
194,Lesotho,3,Both,29,15+ years,2013,1264699.682,0.184378584,0.174114365,0.194359399,8.1499996,2607.3267,57.045979,2,2,2,0.083333336,0,0,0.016949153,6,NA,NA
195,Namibia,1,Male,195,15 to 29,2013,324356.476,0.200647533,0.172497197,0.232809065,5.71,9162.3369,11.373463,5,2,4,1,0.18181819,0.51999998,0.49152541,2,10,10
195,Namibia,2,Female,195,15 to 29,2013,335443.8943,0.052501317,0.039322271,0.070034406,5.71,9162.3369,11.373463,5,2,4,1,0.18181819,0.51999998,0.49152541,2,10,10
195,Namibia,3,Both,195,15 to 29,2013,659800.3704,0.125263346,0.109619985,0.14260957,5.71,9162.3369,11.373463,5,2,4,1,0.18181819,0.51999998,0.49152541,2,10,10
195,Namibia,1,Male,212,30 to 49,2013,236997.2248,0.261687714,0.231727593,0.294229498,5.71,9162.3369,11.373463,5,2,4,1,0.18181819,0.51999998,0.49152541,2,10,10
195,Namibia,2,Female,212,30 to 49,2013,253445.9165,0.071206142,0.060324014,0.082950284,5.71,9162.3369,11.373463,5,2,4,1,0.18181819,0.51999998,0.49152541,2,10,10
195,Namibia,3,Both,212,30 to 49,2013,490443.1413,0.163064753,0.147290133,0.17924188,5.71,9162.3369,11.373463,5,2,4,1,0.18181819,0.51999998,0.49152541,2,10,10
195,Namibia,1,Male,40,50 plus,2013,112704.643,0.288853966,0.257836855,0.321762658,5.71,9162.3369,11.373463,5,2,4,1,0.18181819,0.51999998,0.49152541,2,10,10
195,Namibia,2,Female,40,50 plus,2013,149281.0926,0.197935548,0.154102633,0.247620894,5.71,9162.3369,11.373463,5,2,4,1,0.18181819,0.51999998,0.49152541,2,10,10
195,Namibia,3,Both,40,50 plus,2013,261985.7355,0.236417764,0.20672217,0.26847595,5.71,9162.3369,11.373463,5,2,4,1,0.18181819,0.51999998,0.49152541,2,10,10
195,Namibia,1,Male,29,15+ years,2013,674058.3438,0.249102736,0.231269371,0.267788101,5.71,9162.3369,11.373463,5,2,4,1,0.18181819,0.51999998,0.49152541,2,10,10
195,Namibia,2,Female,29,15+ years,2013,738170.9034,0.102856962,0.087591122,0.11990752,5.71,9162.3369,11.373463,5,2,4,1,0.18181819,0.51999998,0.49152541,2,10,10
195,Namibia,3,Both,29,15+ years,2013,1412229.247,0.172223083,0.159960326,0.18470066,5.71,9162.3369,11.373463,5,2,4,1,0.18181819,0.51999998,0.49152541,2,10,10
196,South Africa,1,Male,195,15 to 29,2013,7708438.161,0.288464491,0.25955571,0.321469782,6.2600002,11993.411,9.5256462,2,2,4,0.083333336,0.63636363,0.60000002,0.50847459,NA,9,7
196,South Africa,2,Female,195,15 to 29,2013,7626507.765,0.136810191,0.099840051,0.181014068,6.2600002,11993.411,9.5256462,2,2,4,0.083333336,0.63636363,0.60000002,0.50847459,NA,9,7
196,South Africa,3,Both,195,15 to 29,2013,15334945.93,0.213045714,0.188028328,0.238968448,6.2600002,11993.411,9.5256462,2,2,4,0.083333336,0.63636363,0.60000002,0.50847459,NA,9,7
196,South Africa,1,Male,212,30 to 49,2013,6718557.158,0.370107072,0.338856554,0.402143088,6.2600002,11993.411,9.5256462,2,2,4,0.083333336,0.63636363,0.60000002,0.50847459,NA,9,7
196,South Africa,2,Female,212,30 to 49,2013,6982449.148,0.113880745,0.086519808,0.146579729,6.2600002,11993.411,9.5256462,2,2,4,0.083333336,0.63636363,0.60000002,0.50847459,NA,9,7
196,South Africa,3,Both,212,30 to 49,2013,13701006.31,0.239296557,0.218969075,0.261697983,6.2600002,11993.411,9.5256462,2,2,4,0.083333336,0.63636363,0.60000002,0.50847459,NA,9,7
196,South Africa,1,Male,40,50 plus,2013,3661475.278,0.281580724,0.256167801,0.305891146,6.2600002,11993.411,9.5256462,2,2,4,0.083333336,0.63636363,0.60000002,0.50847459,NA,9,7
196,South Africa,2,Female,40,50 plus,2013,4943597.805,0.096829023,0.077287535,0.119614468,6.2600002,11993.411,9.5256462,2,2,4,0.083333336,0.63636363,0.60000002,0.50847459,NA,9,7
196,South Africa,3,Both,40,50 plus,2013,8605073.083,0.177616873,0.161463407,0.194672371,6.2600002,11993.411,9.5256462,2,2,4,0.083333336,0.63636363,0.60000002,0.50847459,NA,9,7
196,South Africa,1,Male,29,15+ years,2013,18088470.6,0.315830742,0.29866474,0.332104565,6.2600002,11993.411,9.5256462,2,2,4,0.083333336,0.63636363,0.60000002,0.50847459,NA,9,7
196,South Africa,2,Female,29,15+ years,2013,19552554.72,0.116554992,0.099255083,0.136313388,6.2600002,11993.411,9.5256462,2,2,4,0.083333336,0.63636363,0.60000002,0.50847459,NA,9,7
196,South Africa,3,Both,29,15+ years,2013,37641025.31,0.211884206,0.199454639,0.224924635,6.2600002,11993.411,9.5256462,2,2,4,0.083333336,0.63636363,0.60000002,0.50847459,NA,9,7
197,Swaziland,1,Male,195,15 to 29,2013,160452.7151,0.068328309,0.054576642,0.083885488,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
197,Swaziland,2,Female,195,15 to 29,2013,179441.3928,0.011695861,0.00752516,0.01742606,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
197,Swaziland,3,Both,195,15 to 29,2013,339894.1079,0.03810691,0.030836884,0.045727522,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
197,Swaziland,1,Male,212,30 to 49,2013,106108.0016,0.137256815,0.116238725,0.159649331,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
197,Swaziland,2,Female,212,30 to 49,2013,114711.8503,0.012573572,0.009137373,0.017154517,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
197,Swaziland,3,Both,212,30 to 49,2013,220819.8519,0.07272292,0.062445966,0.083766145,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
197,Swaziland,1,Male,40,50 plus,2013,46506.23619,0.069142017,0.056690262,0.083121392,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
197,Swaziland,2,Female,40,50 plus,2013,63347.91416,0.039548298,0.028149148,0.053139547,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
197,Swaziland,3,Both,40,50 plus,2013,109854.1503,0.053236023,0.044371794,0.063765716,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
197,Swaziland,1,Male,29,15+ years,2013,313066.9529,0.093419708,0.083069252,0.104045695,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
197,Swaziland,2,Female,29,15+ years,2013,357501.1572,0.020364668,0.016322794,0.025275108,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
197,Swaziland,3,Both,29,15+ years,2013,670568.1101,0.055122236,0.049424651,0.061131477,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
198,Zimbabwe,1,Male,195,15 to 29,2013,1864652.887,0.210809663,0.186022502,0.235996606,1.96,1815.0461,19.707489,3,2,2,0.5,0.36363637,0.079999998,0.27118644,9,NA,NA
198,Zimbabwe,2,Female,195,15 to 29,2013,2066817.612,0.022507966,0.013433991,0.034468228,1.96,1815.0461,19.707489,3,2,2,0.5,0.36363637,0.079999998,0.27118644,9,NA,NA
198,Zimbabwe,3,Both,195,15 to 29,2013,3931470.5,0.110456392,0.097042699,0.124501858,1.96,1815.0461,19.707489,3,2,2,0.5,0.36363637,0.079999998,0.27118644,9,NA,NA
198,Zimbabwe,1,Male,212,30 to 49,2013,1332678.832,0.331908437,0.302618466,0.360947425,1.96,1815.0461,19.707489,3,2,2,0.5,0.36363637,0.079999998,0.27118644,9,NA,NA
198,Zimbabwe,2,Female,212,30 to 49,2013,1422890.699,0.017710327,0.012207916,0.024678843,1.96,1815.0461,19.707489,3,2,2,0.5,0.36363637,0.079999998,0.27118644,9,NA,NA
198,Zimbabwe,3,Both,212,30 to 49,2013,2755569.531,0.169499008,0.15527654,0.183543815,1.96,1815.0461,19.707489,3,2,2,0.5,0.36363637,0.079999998,0.27118644,9,NA,NA
198,Zimbabwe,1,Male,40,50 plus,2013,546687.477,0.372527802,0.338100791,0.408618128,1.96,1815.0461,19.707489,3,2,2,0.5,0.36363637,0.079999998,0.27118644,9,NA,NA
198,Zimbabwe,2,Female,40,50 plus,2013,746643.0535,0.080297812,0.058911903,0.103823612,1.96,1815.0461,19.707489,3,2,2,0.5,0.36363637,0.079999998,0.27118644,9,NA,NA
198,Zimbabwe,3,Both,40,50 plus,2013,1293330.53,0.204086773,0.183749207,0.225454741,1.96,1815.0461,19.707489,3,2,2,0.5,0.36363637,0.079999998,0.27118644,9,NA,NA
198,Zimbabwe,1,Male,29,15+ years,2013,3744019.197,0.302959561,0.284638363,0.321171361,1.96,1815.0461,19.707489,3,2,2,0.5,0.36363637,0.079999998,0.27118644,9,NA,NA
198,Zimbabwe,2,Female,29,15+ years,2013,4236351.365,0.038108571,0.030758389,0.046335078,1.96,1815.0461,19.707489,3,2,2,0.5,0.36363637,0.079999998,0.27118644,9,NA,NA
198,Zimbabwe,3,Both,29,15+ years,2013,7980370.561,0.15981805,0.150290448,0.168963482,1.96,1815.0461,19.707489,3,2,2,0.5,0.36363637,0.079999998,0.27118644,9,NA,NA
200,Benin,1,Male,195,15 to 29,2013,1339939.892,0.106493222,0.083896004,0.132984343,2.22,1768.2271,22.912781,4,3,4,0.66666669,0.22727273,0.2,0.30508474,3,6,NA
200,Benin,2,Female,195,15 to 29,2013,1456256.281,0.011563684,0.006564277,0.019234773,2.22,1768.2271,22.912781,4,3,4,0.66666669,0.22727273,0.2,0.30508474,3,6,NA
200,Benin,3,Both,195,15 to 29,2013,2796196.173,0.056516323,0.045021402,0.069511672,2.22,1768.2271,22.912781,4,3,4,0.66666669,0.22727273,0.2,0.30508474,3,6,NA
200,Benin,1,Male,212,30 to 49,2013,893964.3504,0.166327203,0.14159044,0.192520142,2.22,1768.2271,22.912781,4,3,4,0.66666669,0.22727273,0.2,0.30508474,3,6,NA
200,Benin,2,Female,212,30 to 49,2013,1003338.129,0.023095991,0.014335641,0.034792075,2.22,1768.2271,22.912781,4,3,4,0.66666669,0.22727273,0.2,0.30508474,3,6,NA
200,Benin,3,Both,212,30 to 49,2013,1897302.479,0.090965187,0.07736355,0.104545103,2.22,1768.2271,22.912781,4,3,4,0.66666669,0.22727273,0.2,0.30508474,3,6,NA
200,Benin,1,Male,40,50 plus,2013,405278.0467,0.140164346,0.118246197,0.163590183,2.22,1768.2271,22.912781,4,3,4,0.66666669,0.22727273,0.2,0.30508474,3,6,NA
200,Benin,2,Female,40,50 plus,2013,445424.1194,0.025513374,0.015801008,0.038718667,2.22,1768.2271,22.912781,4,3,4,0.66666669,0.22727273,0.2,0.30508474,3,6,NA
200,Benin,3,Both,40,50 plus,2013,850702.1662,0.080310511,0.068533516,0.09376936,2.22,1768.2271,22.912781,4,3,4,0.66666669,0.22727273,0.2,0.30508474,3,6,NA
200,Benin,1,Male,29,15+ years,2013,2639182.289,0.138159527,0.123874181,0.152568978,2.22,1768.2271,22.912781,4,3,4,0.66666669,0.22727273,0.2,0.30508474,3,6,NA
200,Benin,2,Female,29,15+ years,2013,2905018.529,0.019904099,0.015015492,0.025999148,2.22,1768.2271,22.912781,4,3,4,0.66666669,0.22727273,0.2,0.30508474,3,6,NA
200,Benin,3,Both,29,15+ years,2013,5544200.818,0.076069885,0.068937621,0.083988619,2.22,1768.2271,22.912781,4,3,4,0.66666669,0.22727273,0.2,0.30508474,3,6,NA
201,Burkina Faso,1,Male,195,15 to 29,2013,2290544.536,0.209557148,0.176517794,0.244814086,2.25,1465.5159,28.019144,5,4,4,0.91666669,0.5,0.75999999,0.69491524,0,9,3
201,Burkina Faso,2,Female,195,15 to 29,2013,2591485.389,0.012369027,0.007610188,0.018409209,2.25,1465.5159,28.019144,5,4,4,0.91666669,0.5,0.75999999,0.69491524,0,9,3
201,Burkina Faso,3,Both,195,15 to 29,2013,4882029.926,0.103009956,0.087563509,0.11953809,2.25,1465.5159,28.019144,5,4,4,0.91666669,0.5,0.75999999,0.69491524,0,9,3
201,Burkina Faso,1,Male,212,30 to 49,2013,1564933.871,0.253194592,0.223088263,0.285537764,2.25,1465.5159,28.019144,5,4,4,0.91666669,0.5,0.75999999,0.69491524,0,9,3
201,Burkina Faso,2,Female,212,30 to 49,2013,1827465.739,0.011217983,0.007369781,0.016712643,2.25,1465.5159,28.019144,5,4,4,0.91666669,0.5,0.75999999,0.69491524,0,9,3
201,Burkina Faso,3,Both,212,30 to 49,2013,3392399.61,0.122850058,0.108763325,0.138542038,2.25,1465.5159,28.019144,5,4,4,0.91666669,0.5,0.75999999,0.69491524,0,9,3
201,Burkina Faso,1,Male,40,50 plus,2013,775547.1759,0.109384899,0.091459612,0.130085332,2.25,1465.5159,28.019144,5,4,4,0.91666669,0.5,0.75999999,0.69491524,0,9,3
201,Burkina Faso,2,Female,40,50 plus,2013,898653.8396,0.006298826,0.004165308,0.009234592,2.25,1465.5159,28.019144,5,4,4,0.91666669,0.5,0.75999999,0.69491524,0,9,3
201,Burkina Faso,3,Both,40,50 plus,2013,1674201.016,0.054049629,0.045393036,0.063401325,2.25,1465.5159,28.019144,5,4,4,0.91666669,0.5,0.75999999,0.69491524,0,9,3
201,Burkina Faso,1,Male,29,15+ years,2013,4631025.583,0.195247871,0.178102176,0.212844185,2.25,1465.5159,28.019144,5,4,4,0.91666669,0.5,0.75999999,0.69491524,0,9,3
201,Burkina Faso,2,Female,29,15+ years,2013,5317604.968,0.010133762,0.007860544,0.013224124,2.25,1465.5159,28.019144,5,4,4,0.91666669,0.5,0.75999999,0.69491524,0,9,3
201,Burkina Faso,3,Both,29,15+ years,2013,9948630.551,0.095479668,0.087523053,0.10390713,2.25,1465.5159,28.019144,5,4,4,0.91666669,0.5,0.75999999,0.69491524,0,9,3
202,Cameroon,1,Male,195,15 to 29,2013,3335499.745,0.099395215,0.078724848,0.125304931,2.1800001,2601.4565,15.293356,3,4,4,0.25,0.31818181,0.31999999,0.30508474,5,9,6
202,Cameroon,2,Female,195,15 to 29,2013,3542356.927,0.006144318,0.003913193,0.009378839,2.1800001,2601.4565,15.293356,3,4,4,0.25,0.31818181,0.31999999,0.30508474,5,9,6
202,Cameroon,3,Both,195,15 to 29,2013,6877856.672,0.0507387,0.040685176,0.062713378,2.1800001,2601.4565,15.293356,3,4,4,0.25,0.31818181,0.31999999,0.30508474,5,9,6
202,Cameroon,1,Male,212,30 to 49,2013,2287378.278,0.225878376,0.196261525,0.258100297,2.1800001,2601.4565,15.293356,3,4,4,0.25,0.31818181,0.31999999,0.30508474,5,9,6
202,Cameroon,2,Female,212,30 to 49,2013,2342631.861,0.011258448,0.007596978,0.015861604,2.1800001,2601.4565,15.293356,3,4,4,0.25,0.31818181,0.31999999,0.30508474,5,9,6
202,Cameroon,3,Both,212,30 to 49,2013,4630010.139,0.117585633,0.10289891,0.133401043,2.1800001,2601.4565,15.293356,3,4,4,0.25,0.31818181,0.31999999,0.30508474,5,9,6
202,Cameroon,1,Male,40,50 plus,2013,1064543.714,0.143278542,0.119154907,0.168538288,2.1800001,2601.4565,15.293356,3,4,4,0.25,0.31818181,0.31999999,0.30508474,5,9,6
202,Cameroon,2,Female,40,50 plus,2013,1083963.858,0.011842754,0.007905987,0.017111289,2.1800001,2601.4565,15.293356,3,4,4,0.25,0.31818181,0.31999999,0.30508474,5,9,6
202,Cameroon,3,Both,40,50 plus,2013,2148507.571,0.077956151,0.065320504,0.090203144,2.1800001,2601.4565,15.293356,3,4,4,0.25,0.31818181,0.31999999,0.30508474,5,9,6
202,Cameroon,1,Male,29,15+ years,2013,6687421.736,0.158149693,0.143223718,0.174261656,2.1800001,2601.4565,15.293356,3,4,4,0.25,0.31818181,0.31999999,0.30508474,5,9,6
202,Cameroon,2,Female,29,15+ years,2013,6968952.645,0.009696713,0.00752017,0.012046907,2.1800001,2601.4565,15.293356,3,4,4,0.25,0.31818181,0.31999999,0.30508474,5,9,6
202,Cameroon,3,Both,29,15+ years,2013,13656374.38,0.082997705,0.075631923,0.090799252,2.1800001,2601.4565,15.293356,3,4,4,0.25,0.31818181,0.31999999,0.30508474,5,9,6
203,Cape Verde,1,Male,195,15 to 29,2013,83138.9328,0.10040844,0.076746305,0.128097469,3.75,5954.1548,11.494075,2,2,4,0.25,0.090909094,0.23999999,0.18644068,3,NA,NA
203,Cape Verde,2,Female,195,15 to 29,2013,78380.33565,0.016359513,0.008778027,0.027881447,3.75,5954.1548,11.494075,2,2,4,0.25,0.090909094,0.23999999,0.18644068,3,NA,NA
203,Cape Verde,3,Both,195,15 to 29,2013,161519.2685,0.059854946,0.046825475,0.073922843,3.75,5954.1548,11.494075,2,2,4,0.25,0.090909094,0.23999999,0.18644068,3,NA,NA
203,Cape Verde,1,Male,212,30 to 49,2013,65430.34526,0.178806444,0.148507893,0.21054592,3.75,5954.1548,11.494075,2,2,4,0.25,0.090909094,0.23999999,0.18644068,3,NA,NA
203,Cape Verde,2,Female,212,30 to 49,2013,60907.42649,0.03209766,0.01992689,0.047857575,3.75,5954.1548,11.494075,2,2,4,0.25,0.090909094,0.23999999,0.18644068,3,NA,NA
203,Cape Verde,3,Both,212,30 to 49,2013,126337.7718,0.107825116,0.090884776,0.125661683,3.75,5954.1548,11.494075,2,2,4,0.25,0.090909094,0.23999999,0.18644068,3,NA,NA
203,Cape Verde,1,Male,40,50 plus,2013,33371.12498,0.124046237,0.1005869,0.14732915,3.75,5954.1548,11.494075,2,2,4,0.25,0.090909094,0.23999999,0.18644068,3,NA,NA
203,Cape Verde,2,Female,40,50 plus,2013,44521.49204,0.028923112,0.018858905,0.042965994,3.75,5954.1548,11.494075,2,2,4,0.25,0.090909094,0.23999999,0.18644068,3,NA,NA
203,Cape Verde,3,Both,40,50 plus,2013,77892.61702,0.070906879,0.058750787,0.08288647,3.75,5954.1548,11.494075,2,2,4,0.25,0.090909094,0.23999999,0.18644068,3,NA,NA
203,Cape Verde,1,Male,29,15+ years,2013,181940.403,0.135757912,0.120588309,0.153068824,3.75,5954.1548,11.494075,2,2,4,0.25,0.090909094,0.23999999,0.18644068,3,NA,NA
203,Cape Verde,2,Female,29,15+ years,2013,183809.2542,0.025800389,0.019470644,0.033454192,3.75,5954.1548,11.494075,2,2,4,0.25,0.090909094,0.23999999,0.18644068,3,NA,NA
203,Cape Verde,3,Both,29,15+ years,2013,365749.6572,0.080461519,0.071918086,0.089510888,3.75,5954.1548,11.494075,2,2,4,0.25,0.090909094,0.23999999,0.18644068,3,NA,NA
204,Chad,1,Male,195,15 to 29,2013,1543317.517,0.156375446,0.129572636,0.183322456,2.01,2000.3423,18.338112,5,3,5,0.91666669,0.27272728,0.56,0.52542371,NA,NA,NA
204,Chad,2,Female,195,15 to 29,2013,1714260.341,0.024740858,0.013889267,0.039947263,2.01,2000.3423,18.338112,5,3,5,0.91666669,0.27272728,0.56,0.52542371,NA,NA,NA
204,Chad,3,Both,195,15 to 29,2013,3257577.858,0.086223749,0.071283612,0.100675938,2.01,2000.3423,18.338112,5,3,5,0.91666669,0.27272728,0.56,0.52542371,NA,NA,NA
204,Chad,1,Male,212,30 to 49,2013,1009748.361,0.226787436,0.197658252,0.254780963,2.01,2000.3423,18.338112,5,3,5,0.91666669,0.27272728,0.56,0.52542371,NA,NA,NA
204,Chad,2,Female,212,30 to 49,2013,1112057.647,0.01775385,0.010635356,0.029203761,2.01,2000.3423,18.338112,5,3,5,0.91666669,0.27272728,0.56,0.52542371,NA,NA,NA
204,Chad,3,Both,212,30 to 49,2013,2121806.008,0.117592386,0.10364844,0.132146345,2.01,2000.3423,18.338112,5,3,5,0.91666669,0.27272728,0.56,0.52542371,NA,NA,NA
204,Chad,1,Male,40,50 plus,2013,554890.3803,0.153477368,0.133390592,0.174096966,2.01,2000.3423,18.338112,5,3,5,0.91666669,0.27272728,0.56,0.52542371,NA,NA,NA
204,Chad,2,Female,40,50 plus,2013,469194.5088,0.025798648,0.016987988,0.037567452,2.01,2000.3423,18.338112,5,3,5,0.91666669,0.27272728,0.56,0.52542371,NA,NA,NA
204,Chad,3,Both,40,50 plus,2013,1024084.889,0.094858861,0.082944288,0.106754131,2.01,2000.3423,18.338112,5,3,5,0.91666669,0.27272728,0.56,0.52542371,NA,NA,NA
204,Chad,1,Male,29,15+ years,2013,3107956.258,0.180888518,0.166293797,0.195963983,2.01,2000.3423,18.338112,5,3,5,0.91666669,0.27272728,0.56,0.52542371,NA,NA,NA
204,Chad,2,Female,29,15+ years,2013,3295512.497,0.022539389,0.017356145,0.029799942,2.01,2000.3423,18.338112,5,3,5,0.91666669,0.27272728,0.56,0.52542371,NA,NA,NA
204,Chad,3,Both,29,15+ years,2013,6403468.756,0.100121035,0.092333124,0.107860374,2.01,2000.3423,18.338112,5,3,5,0.91666669,0.27272728,0.56,0.52542371,NA,NA,NA
205,Cote d'Ivoire,1,Male,195,15 to 29,2013,3215211.899,0.236271933,0.196910873,0.279821737,3.05,2729.1885,20.395256,2,2,2,0,0.22727273,0,0.084745765,6,NA,NA
205,Cote d'Ivoire,2,Female,195,15 to 29,2013,3257690.444,0.032479247,0.018687621,0.052804248,3.05,2729.1885,20.395256,2,2,2,0,0.22727273,0,0.084745765,6,NA,NA
205,Cote d'Ivoire,3,Both,195,15 to 29,2013,6472902.342,0.133239189,0.112376613,0.157000613,3.05,2729.1885,20.395256,2,2,2,0,0.22727273,0,0.084745765,6,NA,NA
